Toledo,,,,,,,,,,,7,7.3,29.7,29.3,17.8,18,18.913,16.05,0.285,0.298,9.1,9.3,0.737,0.716,27.6,24.3,15.2,15,15.3,13.7,10.4,11,1.461,1.875,1.116,1.154,0.971,0.988,,,,,,,,,Towson,9.2,10,-13,11,7.8,-7.5,,28,Towson,1.083,1.096,0.866,1.086,1.08,0.971,,119,Towson,25.7,23.7,18,26.8,24.8,24.1,,127,Towson,7.8,9,4,7.4,8.1,5,,76,Towson,19.5,21.3,22,18.3,20.3,19.6,,,44,Towson,20.767,25.022,24.744,20.279,21.14,20.481,,,31,Towson,10.3,11.3,16,10.7,10.1,10.7,,10,Towson,34.10%,33.70%,38.10%,35.30%,33.20%,31.80%,,117,Towson,75.20%,76.90%,68.00%,76.30%,74.50%,71.80%,,,207,Towson,23,23.3,17,23.4,22.7,23.2,,117,Towson,13.5,13,7,13.8,13.3,9.4,,,86,Towson,1.135,1.054,0.538,1.17,1.11,0.759,,60,Towson,0.947,0.946,1.067,0.927,0.962,1.079,,,,,,214,Towson,17.3,19.3,22,16.8,17.6,17.7
Towson,,,,,,,,,,,7.8,9,25.7,23.7,19.5,21.3,20.767,25.022,0.341,0.337,10.3,11.3,0.752,0.769,23,23.3,13.5,13,17.3,19.3,9.2,10,1.135,1.054,1.083,1.096,0.947,0.946,,,,,,,,,Troy,0.4,-2.3,-9,4.2,-1.7,-8,,264,Troy,0.958,0.986,0.827,0.979,0.947,0.892,,325,Troy,22.9,20.3,18,23.8,22.3,22,,184,Troy,7.2,7,4,7.2,7.2,6.3,,75,Troy,19.5,19.3,22,18.2,20.2,18.8,,,65,Troy,20.14,23.204,24.656,18.772,20.89,18.518,,,54,Troy,9.9,10.7,7,12.2,8.6,9,,55,Troy,30.50%,32.30%,18.40%,35.80%,27.40%,26.30%,,180,Troy,73.70%,73.70%,83.30%,75.00%,73.10%,75.00%,,,157,Troy,23.6,18.7,25,23.1,23.9,24.4,,155,Troy,13,10.3,6,15.1,11.8,11.2,,,286,Troy,0.862,0.838,0.545,1.034,0.771,0.746,,71,Troy,0.953,1.023,0.957,0.918,0.972,1.004,,,,,,300,Troy,18.4,18,22,17.9,18.7,17.3
Troy,,,,,,,,,,,7.2,7,22.9,20.3,19.5,19.3,20.14,23.204,0.305,0.323,9.9,10.7,0.737,0.737,23.6,18.7,13,10.3,18.4,18,0.4,-2.3,0.862,0.838,0.958,0.986,0.953,1.023,,,,,,,,,Tulane,1.4,-5.7,-20,6,-2.3,-2.6,,127,Tulane,1.022,0.98,0.973,1.088,0.968,0.92,,149,Tulane,25.3,24.7,23,27.3,23.7,21.1,,102,Tulane,8.1,5,6,9.3,7.1,6.6,,97,Tulane,19.1,17.7,21,18.3,19.8,20.2,,,64,Tulane,20.184,19.32,20.645,19.014,21.126,21.706,,,346,Tulane,5.7,6,2,6.1,5.4,6.4,,351,Tulane,18.00%,21.40%,7.40%,19.10%,17.10%,19.50%,,331,Tulane,69.10%,64.80%,53.10%,71.20%,67.40%,70.80%,,,185,Tulane,23.2,23.3,17,22.8,23.6,22.3,,114,Tulane,13.5,17.3,19,15.2,12.2,11.7,,,40,Tulane,1.285,1.333,1.9,1.655,1.048,1.043,,196,Tulane,1.002,1.063,1.268,1.004,1.001,0.956,,,,,,130,Tulane,16.1,14.3,12,15.6,16.4,15.7
Tulane,,,,,,,,,,,8.1,5,25.3,24.7,19.1,17.7,20.184,19.32,0.180,0.214,5.7,6,0.691,0.648,23.2,23.3,13.5,17.3,16.1,14.3,1.4,-5.7,1.285,1.333,1.022,0.98,1.002,1.063,,,,,,,,,Tulsa,-2.5,-6,-25,3.6,-9.1,-1.2,,225,Tulsa,0.976,0.981,0.814,1.03,0.92,0.944,,260,Tulsa,24,23.3,21,25.1,22.9,23.1,,227,Tulsa,6.8,8.7,7,7.1,6.6,6.4,,188,Tulsa,17.2,20.7,16,18.4,15.9,17.8,,,154,Tulsa,18.088,18.269,12.625,19.488,16.612,17.852,,,294,Tulsa,6.9,10,11,7.3,6.5,7.5,,276,Tulsa,23.20%,28.80%,28.20%,24.50%,21.80%,24.30%,,265,Tulsa,71.50%,72.90%,79.40%,72.20%,70.80%,70.80%,,,267,Tulsa,22.2,26,27,22.3,22.1,22.9,,240,Tulsa,11.8,12,14,12.3,11.2,13.1,,,240,Tulsa,0.919,1.029,1.167,1.059,0.796,0.979,,224,Tulsa,1.013,1.067,1.164,0.977,1.051,0.962,,,,,,123,Tulsa,16,15.3,17,15.1,16.9,16.6
Tulsa,,,,,,,,,,,6.8,8.7,24,23.3,17.2,20.7,18.088,18.269,0.232,0.288,6.9,10,0.715,0.729,22.2,26,11.8,12,16,15.3,-2.5,-6,0.919,1.029,0.976,0.981,1.013,1.067,,,,,,,,,TX A&M-CC,2.7,10,8,0.2,3.8,-10.7,,174,TX A&M-CC,1.002,1.03,1.057,0.973,1.014,0.876,,148,TX A&M-CC,25.3,27,28,24.3,25.8,22,,300,TX A&M-CC,5.9,5.7,6,5.9,5.9,6.5,,4,TX A&M-CC,22.9,17.3,12,23.7,22.6,18.8,,,4,TX A&M-CC,23.355,18.819,15.925,23.237,23.406,17.823,,,9,TX A&M-CC,11.2,9.7,9,12.2,10.8,7.2,,18,TX A&M-CC,32.90%,30.90%,33.30%,34.30%,32.20%,22.60%,,230,TX A&M-CC,72.80%,78.50%,83.30%,75.60%,71.70%,72.90%,,,194,TX A&M-CC,23.1,28,25,22.7,23.3,22.8,,112,TX A&M-CC,13.5,16.3,17,14.7,13,12.5,,,216,TX A&M-CC,0.942,1.195,1.308,1.039,0.901,0.74,,97,TX A&M-CC,0.965,0.889,0.941,0.97,0.963,1.023,,,,,,356,TX A&M-CC,21.2,19,18,20.8,21.3,17.8
TX A&M-CC,,,,,,,,,,,5.9,5.7,25.3,27,22.9,17.3,23.355,18.819,0.329,0.309,11.2,9.7,0.728,0.785,23.1,28,13.5,16.3,21.2,19,2.7,10,0.942,1.195,1.002,1.03,0.965,0.889,,,,,,,,,TX Christian,3.1,-4.7,-13,6.8,-0.6,-4.4,,196,TX Christian,0.992,0.938,0.91,1.013,0.97,0.966,,152,TX Christian,25.3,22.3,23,25.6,25,24,,324,TX Christian,5.6,5.3,6,5.5,5.6,6.7,,152,TX Christian,17.9,21.3,21,19.5,16.3,17.8,,,198,TX Christian,17.429,20.135,14.684,18.841,16.017,17.281,,,7,TX Christian,11.4,9,10,13.3,9.6,8.6,,4,TX Christian,36.20%,31.40%,33.30%,39.80%,32.10%,27.70%,,124,TX Christian,75.10%,72.00%,86.20%,74.30%,76.00%,72.40%,,,108,TX Christian,24.3,24,25,24.4,24.1,23.2,,106,TX Christian,13.6,10.3,14,14.4,12.8,13,,,221,TX Christian,0.938,0.633,0.778,1.036,0.847,0.916,,59,TX Christian,0.947,1.007,1.101,0.915,0.978,1.029,,,,,,69,TX Christian,15.3,15,12,13.1,17.5,15.7
TX Christian,,,,,,,,,,,5.6,5.3,25.3,22.3,17.9,21.3,17.429,20.135,0.362,0.314,11.4,9,0.751,0.720,24.3,24,13.6,10.3,15.3,15,3.1,-4.7,0.938,0.633,0.992,0.938,0.947,1.007,,,,,,,,,TX El Paso,0.4,1.7,-7,2.9,-2.1,-0.2,,221,TX El Paso,0.978,0.977,0.786,1.019,0.938,0.983,,261,TX El Paso,24,24.7,24,24.1,23.9,24.1,,160,TX El Paso,7.4,6,4,7.9,7,6.9,,247,TX El Paso,16,16,10,16.7,15.4,17.4,,,181,TX El Paso,17.676,17.809,9.324,19.076,16.332,18.901,,,310,TX El Paso,6.7,7,8,6.6,6.8,7.5,,320,TX El Paso,21.00%,22.60%,20.50%,21.40%,20.60%,22.90%,,247,TX El Paso,72.00%,66.30%,74.30%,72.50%,71.40%,75.50%,,,276,TX El Paso,22.1,23,26,21.7,22.5,23.1,,252,TX El Paso,11.6,9,7,12.5,10.8,10.9,,,161,TX El Paso,1.009,0.643,0.467,1.169,0.871,0.987,,115,TX El Paso,0.972,0.953,0.879,0.976,0.969,0.985,,,,,,290,TX El Paso,18.3,20,23,16.9,19.7,18.2
TX El Paso,,,,,,,,,,,7.4,6,24,24.7,16,16,17.676,17.809,0.210,0.226,6.7,7,0.720,0.663,22.1,23,11.6,9,18.3,20,0.4,1.7,1.009,0.643,0.978,0.977,0.972,0.953,,,,,,,,,TX Southern,3.7,16,25,11.2,0.5,2.9,,238,TX Southern,0.969,1.009,1.143,1.045,0.936,0.969,,143,TX Southern,25.4,26.7,34,27.2,24.6,26.1,,312,TX Southern,5.8,6,4,7.8,4.9,4.5,,106,TX Southern,19,16,21,21.3,18,22.8,,,172,TX Southern,17.831,16.971,19.714,20.054,16.834,21.437,,,21,TX Southern,10.6,10,7,10.2,10.8,10.2,,19,TX Southern,32.90%,31.30%,24.10%,32.20%,33.10%,30.50%,,136,TX Southern,74.90%,78.60%,78.60%,73.90%,75.30%,75.00%,,,57,TX Southern,25.2,27,33,27,24.4,25.6,,316,TX Southern,10.7,11.3,13,13.6,9.5,11.4,,,345,TX Southern,0.72,0.81,1.083,0.992,0.617,0.753,,26,TX Southern,0.917,0.783,0.815,0.893,0.928,0.931,,,,,,253,TX Southern,17.8,16.3,21,16.2,18.4,18.3
TX Southern,,,,,,,,,,,5.8,6,25.4,26.7,19,16,17.831,16.971,0.329,0.313,10.6,10,0.749,0.786,25.2,27,10.7,11.3,17.8,16.3,3.7,16,0.72,0.81,0.969,1.009,0.917,0.783,,,,,,,,,TX-Arlington,-4.6,-6.3,-3,1.9,-8.4,-2.7,,314,TX-Arlington,0.924,0.842,0.897,0.968,0.898,0.964,,299,TX-Arlington,23.3,19,20,24.5,22.6,24.5,,288,TX-Arlington,6.2,6.7,7,6.3,6.1,8.6,,190,TX-Arlington,17.2,15.7,23,18.3,16.5,16.4,,,223,TX-Arlington,17.015,17.441,23.818,18.193,16.317,16.581,,,76,TX-Arlington,9.6,8.3,11,9.7,9.5,9.3,,100,TX-Arlington,28.70%,24.30%,26.80%,29.20%,28.30%,25.10%,,317,TX-Arlington,70.20%,67.00%,87.00%,68.80%,71.20%,69.50%,,,212,TX-Arlington,23,19.7,20,24.5,22.1,23.1,,151,TX-Arlington,13,8.7,10,16.6,10.9,12.2,,,220,TX-Arlington,0.939,0.722,1.111,1.277,0.758,1.073,,156,TX-Arlington,0.989,0.937,0.939,0.941,1.018,1.001,,,,,,283,TX-Arlington,18.1,18.3,22,17.9,18.3,16.8
TX-Arlington,,,,,,,,,,,6.2,6.7,23.3,19,17.2,15.7,17.015,17.441,0.287,0.243,9.6,8.3,0.702,0.670,23,19.7,13,8.7,18.1,18.3,-4.6,-6.3,0.939,0.722,0.924,0.842,0.989,0.937,,,,,,,,,TX-Pan Am,-8.9,-9,-1,-9,-8.8,-4.4,,278,TX-Pan Am,0.949,0.934,1.059,0.962,0.941,0.889,,243,TX-Pan Am,24.3,23,30,24.7,24,22.7,,276,TX-Pan Am,6.3,4.7,7,6.8,6.1,5.9,,3,TX-Pan Am,23,25.3,16,22.5,23.3,22.5,,,28,TX-Pan Am,21.309,25.794,17.213,21.118,21.426,19.245,,,272,TX-Pan Am,7.2,6.3,8,5.5,8.3,10.4,,288,TX-Pan Am,22.80%,19.80%,26.70%,19.30%,24.60%,27.80%,,335,TX-Pan Am,68.80%,71.60%,76.70%,69.70%,68.30%,68.30%,,,180,TX-Pan Am,23.3,21,23,22.4,23.9,21.7,,211,TX-Pan Am,12,11.3,11,15.3,10,12.9,,,316,TX-Pan Am,0.795,0.829,0.846,0.971,0.679,0.941,,317,TX-Pan Am,1.068,1.054,1.072,1.083,1.059,0.949,,,,,,341,TX-Pan Am,19.9,21,23,19.1,20.4,21.7
TX-Pan Am,,,,,,,,,,,6.3,4.7,24.3,23,23,25.3,21.309,25.794,0.228,0.198,7.2,6.3,0.688,0.716,23.3,21,12,11.3,19.9,21,-8.9,-9,0.795,0.829,0.949,0.934,1.068,1.054,,,,,,,,,TX-San Ant,-9,-1,-3,-4,-13.9,-1,,328,TX-San Ant,0.917,0.956,0.932,0.917,0.917,1.013,,259,TX-San Ant,24,25,26,23.6,24.4,27.6,,295,TX-San Ant,6,6.3,5,6.2,5.9,7.8,,258,TX-San Ant,15.8,13,11,15.9,15.6,15.1,,,300,TX-San Ant,15.286,12.318,10.193,15.643,14.935,15.592,,,49,TX-San Ant,10,6,11,10,9.9,8.7,,147,TX-San Ant,27.10%,21.40%,39.30%,26.80%,27.40%,24.70%,,141,TX-San Ant,74.70%,78.30%,82.40%,74.20%,75.20%,75.40%,,,237,TX-San Ant,22.6,24,28,23,22.3,24.5,,319,TX-San Ant,10.7,11.7,13,11.1,10.3,13.5,,,277,TX-San Ant,0.874,0.921,0.722,0.939,0.814,1.193,,279,TX-San Ant,1.044,0.971,0.976,0.974,1.113,1.027,,,,,,176,TX-San Ant,16.8,19,16,16.6,17,18.8
TX-San Ant,,,,,,,,,,,6,6.3,24,25,15.8,13,15.286,12.318,0.271,0.214,10,6,0.747,0.783,22.6,24,10.7,11.7,16.8,19,-9,-1,0.874,0.921,0.917,0.956,1.044,0.971,,,,,,,,,U Mass,-2.4,3.7,-3,2.7,-6.8,3.7,,53,U Mass,1.056,1.15,1.109,1.061,1.052,1.018,,115,U Mass,25.7,30.7,27,25.4,26,26.3,,14,U Mass,9.5,8,5,8.4,10.5,8.8,,74,U Mass,19.5,19,18,23.5,15.9,21,,,48,U Mass,20.586,20.831,20.023,24.455,17.095,20.431,,,141,U Mass,8.7,10.7,10,8.1,9.2,7.9,,148,U Mass,27.10%,32.30%,31.30%,26.20%,27.80%,23.00%,,239,U Mass,72.30%,74.40%,74.10%,73.30%,71.30%,76.50%,,,299,U Mass,21.8,22.3,20,22.7,20.9,24.3,,104,U Mass,13.7,11.7,9,14.8,12.6,14.9,,,70,U Mass,1.178,1.346,1.5,1.227,1.132,1.238,,336,U Mass,1.09,1.1,1.155,1.024,1.149,0.968,,,,,,196,U Mass,17.1,19,21,16.5,17.5,17.4
U Mass,,,,,,,,,,,9.5,8,25.7,30.7,19.5,19,20.586,20.831,0.271,0.323,8.7,10.7,0.723,0.744,21.8,22.3,13.7,11.7,17.1,19,-2.4,3.7,1.178,1.346,1.056,1.15,1.09,1.1,,,,,,,,,U Penn,-3.4,-14.3,-6,3.3,-6.6,--,,144,U Penn,1.012,0.999,0.977,1.064,0.988,--,,61,U Penn,26.7,26.7,23,27.7,26.3,--,,101,U Penn,8.1,6.7,8,8.1,8.1,--,,320,U Penn,14.5,10.7,11,15.6,13.9,--,,,315,U Penn,14.803,10.433,11.207,15.992,14.252,--,,,265,U Penn,7.3,8,7,6.2,7.8,--,,285,U Penn,22.80%,24.20%,20.60%,20.30%,24.00%,--,,156,U Penn,74.30%,80.90%,83.90%,73.80%,74.50%,--,,,113,U Penn,24.3,24,26,25.3,23.7,--,,177,U Penn,12.6,11,12,12.6,12.7,--,,,126,U Penn,1.073,1.269,1.714,1.228,1.013,--,,310,U Penn,1.06,1.212,1.073,1.017,1.081,--,,,,,,213,U Penn,17.3,17.3,16,18.1,16.8,--
U Penn,,,,,,,,,,,8.1,6.7,26.7,26.7,14.5,10.7,14.803,10.433,0.228,0.242,7.3,8,0.743,0.809,24.3,24,12.6,11,17.3,17.3,-3.4,-14.3,1.073,1.269,1.012,0.999,1.06,1.212,,,,,,,,,UAB,11.8,9,9,19.4,4.2,9.6,,20,UAB,1.091,1.098,1.133,1.146,1.038,1.01,,14,UAB,29,27.7,25,30.9,27.2,26.4,,124,UAB,7.8,10,7,7.9,7.7,5.1,,127,UAB,18.3,28.7,31,17.8,18.9,17.8,,,132,UAB,18.635,28.294,34.53,17.792,19.461,17.925,,,42,UAB,10.1,9.3,8,10.3,9.9,9,,28,UAB,32.00%,32.20%,32.00%,33.10%,30.90%,27.30%,,98,UAB,75.70%,69.10%,63.40%,73.90%,77.60%,77.10%,,,96,UAB,24.5,28.3,26,24.6,24.4,23.7,,158,UAB,12.8,9.3,8,14.3,11.4,10.6,,,101,UAB,1.111,0.583,0.5,1.44,0.863,0.997,,34,UAB,0.929,0.986,1.008,0.876,0.982,0.872,,,,,,192,UAB,17,19,17,15.3,18.7,15
UAB,,,,,,,,,,,7.8,10,29,27.7,18.3,28.7,18.635,28.294,0.320,0.322,10.1,9.3,0.757,0.691,24.5,28.3,12.8,9.3,17,19,11.8,9,1.111,0.583,1.091,1.098,0.929,0.986,,,,,,,,,UC Davis,0.6,-3.7,-18,1,0.3,-1.6,,241,UC Davis,0.969,0.852,0.807,1.002,0.942,0.965,,190,UC Davis,24.9,21,21,25,24.8,24.5,,306,UC Davis,5.8,5.3,6,6,5.7,5.6,,210,UC Davis,16.8,15.3,10,18.2,15.7,20.6,,,208,UC Davis,17.27,16.843,10.272,19.106,15.766,21.869,,,226,UC Davis,7.8,7.7,9,7.9,7.7,8.2,,204,UC Davis,25.00%,23.50%,22.50%,26.10%,24.20%,25.70%,,205,UC Davis,73.30%,75.30%,66.70%,71.30%,75.00%,75.10%,,,172,UC Davis,23.4,23.3,20,23.3,23.5,21.4,,308,UC Davis,10.9,10.7,13,10,11.7,10.8,,,259,UC Davis,0.892,0.889,2.167,0.935,0.864,0.732,,86,UC Davis,0.961,0.905,1.071,0.987,0.939,0.987,,,,,,320,UC Davis,18.9,19.3,19,20,17.9,19.9
UC Davis,,,,,,,,,,,5.8,5.3,24.9,21,16.8,15.3,17.27,16.843,0.250,0.235,7.8,7.7,0.733,0.753,23.4,23.3,10.9,10.7,18.9,19.3,0.6,-3.7,0.892,0.889,0.969,0.852,0.961,0.905,,,,,,,,,UC Irvine,2.5,-5,-9,13.6,-3.4,4.3,,255,UC Irvine,0.964,0.959,1.005,1.047,0.92,0.969,,309,UC Irvine,23.2,22.7,27,25.3,22.1,25.4,,350,UC Irvine,5,6,7,4.9,5,4.7,,245,UC Irvine,16,14.3,10,17.6,15.2,17.1,,,121,UC Irvine,18.886,17.763,11.658,20.681,17.938,18.292,,,145,UC Irvine,8.7,7,8,9.4,8.3,8.8,,93,UC Irvine,29.00%,24.40%,23.50%,32.30%,27.30%,28.50%,,153,UC Irvine,74.30%,69.80%,66.70%,74.00%,74.50%,77.20%,,,155,UC Irvine,23.7,20,18,24.5,23.2,25.8,,340,UC Irvine,10.2,9.3,11,12.4,9,11,,,337,UC Irvine,0.76,0.778,1.1,1.01,0.643,0.84,,30,UC Irvine,0.926,1.035,1.137,0.841,0.971,0.908,,,,,,296,UC Irvine,18.3,19.3,21,17.8,18.6,16.8
UC Irvine,,,,,,,,,,,5,6,23.2,22.7,16,14.3,18.886,17.763,0.290,0.244,8.7,7,0.743,0.698,23.7,20,10.2,9.3,18.3,19.3,2.5,-5,0.76,0.778,0.964,0.959,0.926,1.035,,,,,,,,,UC Riverside,1,0.3,-1,5.8,-3.2,6.5,,254,UC Riverside,0.964,1.068,1.02,0.98,0.95,1.017,,269,UC Riverside,23.9,25.7,24,24.8,23.1,26,,212,UC Riverside,7,9.7,9,6.3,7.5,9.1,,316,UC Riverside,14.5,13.7,10,15.7,13.5,12.8,,,281,UC Riverside,15.617,15.467,15.227,17.587,13.837,13.112,,,350,UC Riverside,5.6,5.3,6,5.9,5.3,7.5,,344,UC Riverside,18.90%,20.00%,18.20%,20.80%,17.40%,24.60%,,6,UC Riverside,79.80%,69.20%,56.70%,83.00%,76.70%,79.60%,,,37,UC Riverside,25.5,21,17,28.2,23.2,26.6,,163,UC Riverside,12.8,14.7,12,13.2,12.5,14,,,133,UC Riverside,1.05,1.128,1.333,1.006,1.094,1.167,,64,UC Riverside,0.95,1.063,1.035,0.896,0.999,0.922,,,,,,147,UC Riverside,16.3,15.3,15,16.2,16.4,17.5
UC Riverside,,,,,,,,,,,7,9.7,23.9,25.7,14.5,13.7,15.617,15.467,0.189,0.200,5.6,5.3,0.798,0.692,25.5,21,12.8,14.7,16.3,15.3,1,0.3,1.05,1.128,0.964,1.068,0.95,1.063,,,,,,,,,UC San Diego,-3.3,1,-4,3.2,-7.7,-7.9,,204,UC San Diego,0.987,1.159,1.21,1.008,0.971,0.967,,303,UC San Diego,23.3,25.3,24,24.4,22.6,25.7,,48,UC San Diego,8.8,11.3,12,9.4,8.4,10.1,,177,UC San Diego,17.4,17,16,17.8,17.1,11.6,,,126,UC San Diego,18.76,21.768,25.473,19.379,18.314,9.964,,,354,UC San Diego,4.7,4.7,6,4.8,4.7,4.5,,354,UC San Diego,16.10%,18.90%,21.40%,16.50%,15.80%,14.50%,,223,UC San Diego,72.90%,65.90%,72.70%,77.30%,69.80%,69.80%,,,274,UC San Diego,22.1,18.7,16,24.2,20.6,20.9,,139,UC San Diego,13.2,15,13,15.3,11.8,16.5,,,146,UC San Diego,1.023,1.406,3.25,1.098,0.964,1.203,,265,UC San Diego,1.034,1.144,1.274,0.964,1.084,1.079,,,,,,45,UC San Diego,15,16.3,17,15.4,14.7,14.1
UC San Diego,,,,,,,,,,,8.8,11.3,23.3,25.3,17.4,17,18.76,21.768,0.161,0.189,4.7,4.7,0.729,0.659,22.1,18.7,13.2,15,15,16.3,-3.3,1,1.023,1.406,0.987,1.159,1.034,1.144,,,,,,,,,UCLA,11.6,4,-8,18.3,5.6,5,,23,UCLA,1.089,1.092,1.06,1.126,1.054,1.069,,23,UCLA,27.9,27,29,29.9,26.2,26.8,,220,UCLA,6.9,5.7,5,8.1,5.8,6.8,,121,UCLA,18.5,16.3,17,19.1,17.9,18.3,,,100,UCLA,19.431,20.359,18.134,19.126,19.718,19.065,,,45,UCLA,10,8.7,10,9.3,10.6,8.8,,72,UCLA,29.80%,27.40%,26.30%,28.80%,30.50%,28.80%,,33,UCLA,78.40%,77.90%,66.70%,80.20%,76.60%,77.70%,,,128,UCLA,24,22.3,18,25.7,22.5,24,,90,UCLA,14,11.7,9,15.9,12.3,13.7,,,8,UCLA,1.526,1.25,1.286,1.676,1.384,1.301,,29,UCLA,0.924,1.033,1.172,0.874,0.972,0.996,,,,,,146,UCLA,16.3,19,21,16.1,16.4,16.1
UCLA,,,,,,,,,,,6.9,5.7,27.9,27,18.5,16.3,19.431,20.359,0.298,0.274,10,8.7,0.784,0.779,24,22.3,14,11.7,16.3,19,11.6,4,1.526,1.25,1.089,1.092,0.924,1.033,,,,,,,,,UCSB,5.8,4.3,-3,11.8,0.6,9.9,,74,UCSB,1.044,1.064,0.956,1.078,1.017,1.071,,90,UCSB,26,26.7,26,26.2,25.9,26,,331,UCSB,5.4,5,7,4.4,6.2,6.5,,58,UCSB,20,14.7,8,20.7,19.4,19.6,,,50,UCSB,20.553,17.303,7.467,22.341,19.105,21.808,,,208,UCSB,8,6.7,3,8.8,7.3,7.8,,121,UCSB,28.00%,25.60%,10.70%,32.40%,24.50%,27.20%,,126,UCSB,75.10%,76.90%,81.80%,76.00%,74.40%,78.30%,,,186,UCSB,23.2,23.3,27,24,22.6,23.3,,44,UCSB,14.8,14.7,18,16.8,13.1,15.2,,,81,UCSB,1.142,1.257,1.8,1.295,1.011,1.377,,84,UCSB,0.96,0.997,1.001,0.9,1.009,0.927,,,,,,229,UCSB,17.4,16,16,16,18.6,16.4
UCSB,,,,,,,,,,,5.4,5,26,26.7,20,14.7,20.553,17.303,0.280,0.256,8,6.7,0.751,0.769,23.2,23.3,14.8,14.7,17.4,16,5.8,4.3,1.142,1.257,1.044,1.064,0.96,0.997,,,,,,,,,UMKC,-0.3,-5,-13,1.6,-1.4,-2.3,,136,UMKC,1.017,1.014,0.924,1.025,1.012,0.959,,93,UMKC,26,25.7,23,27,25.4,23,,230,UMKC,6.8,5,5,6.3,7.1,6,,162,UMKC,17.8,18.3,15,19.3,16.9,15.5,,,219,UMKC,17.095,19.013,15.14,18.176,16.43,16.004,,,333,UMKC,6.1,5.3,5,6.7,5.7,5.6,,336,UMKC,19.80%,18.00%,13.50%,20.90%,19.10%,19.40%,,132,UMKC,74.90%,74.40%,76.00%,74.70%,75.10%,75.90%,,,324,UMKC,21.3,20.3,19,20.7,21.6,19.8,,253,UMKC,11.6,10,10,12.9,10.9,11.4,,,117,UMKC,1.09,1.2,2,1.24,1.005,0.901,,240,UMKC,1.02,1.087,1.12,1.002,1.031,0.994,,,,,,354,UMKC,21,18.3,20,20.4,21.4,22.3
UMKC,,,,,,,,,,,6.8,5,26,25.7,17.8,18.3,17.095,19.013,0.198,0.180,6.1,5.3,0.749,0.744,21.3,20.3,11.6,10,21,18.3,-0.3,-5,1.09,1.2,1.017,1.014,1.02,1.087,,,,,,,,,UNLV,2.6,-1.7,-3,8.2,-5.1,-2.5,,137,UNLV,1.016,0.89,0.834,1.034,0.991,0.987,,266,UNLV,23.9,21.3,21,23.8,24.1,25.1,,98,UNLV,8.1,6,3,7.6,8.8,8.2,,174,UNLV,17.5,17.7,13,20,14,12.4,,,114,UNLV,19.033,19.508,16.387,21.876,15.095,12.913,,,171,UNLV,8.4,7,6,8.8,7.8,8.4,,178,UNLV,25.80%,19.80%,16.20%,26.80%,24.50%,26.60%,,107,UNLV,75.50%,76.50%,65.60%,76.00%,74.50%,77.10%,,,118,UNLV,24.2,26,21,25.9,21.8,23.2,,124,UNLV,13.4,10.7,10,14.6,11.8,12.6,,,65,UNLV,1.189,1.067,1.25,1.372,0.969,0.96,,130,UNLV,0.977,0.914,0.879,0.914,1.066,1.023,,,,,,263,UNLV,17.9,18.7,19,17.7,18.2,18.2
UNLV,,,,,,,,,,,8.1,6,23.9,21.3,17.5,17.7,19.033,19.508,0.258,0.198,8.4,7,0.755,0.765,24.2,26,13.4,10.7,17.9,18.7,2.6,-1.7,1.189,1.067,1.016,0.89,0.977,0.914,,,,,,,,,USC,6.7,-4.3,-10,8.9,4.6,9.8,,84,USC,1.039,0.948,0.947,1.08,0.999,1.066,,51,USC,26.8,23.7,21,27.9,25.9,27.4,,242,USC,6.7,7,7,7.5,5.9,6.5,,128,USC,18.3,15,16,18.7,17.9,21.1,,,197,USC,17.44,14.314,16.055,18.417,16.501,19.444,,,44,USC,10.1,6,6,10.1,10.1,10.1,,39,USC,31.30%,21.70%,19.40%,32.40%,30.40%,32.70%,,101,USC,75.60%,79.80%,80.80%,74.30%,76.80%,74.40%,,,10,USC,26.8,25,21,26.6,27.1,25.7,,74,USC,14.2,12,6,15.5,12.9,13.9,,,69,USC,1.179,0.766,0.667,1.272,1.089,1.123,,54,USC,0.944,1.012,1.108,0.955,0.933,0.926,,,,,,91,USC,15.6,17.7,15,14.8,16.4,15.1
USC,,,,,,,,,,,6.7,7,26.8,23.7,18.3,15,17.44,14.314,0.313,0.217,10.1,6,0.756,0.798,26.8,25,14.2,12,15.6,17.7,6.7,-4.3,1.179,0.766,1.039,0.948,0.944,1.012,,,,,,,,,Utah,-1.2,-9,-12,3.9,-6.5,2.3,,175,Utah,1.002,1.018,1.07,1.041,0.96,1.035,,241,Utah,24.3,24.7,27,24.8,23.8,26.2,,141,Utah,7.6,6.7,6,8.4,6.9,6.9,,176,Utah,17.4,15.3,11,18.6,16.1,16.1,,,104,Utah,19.373,17.137,15.288,20.274,18.427,18.304,,,158,Utah,8.5,6.7,12,9,7.9,5.9,,169,Utah,26.20%,22.00%,42.90%,27.50%,24.80%,20.60%,,204,Utah,73.30%,77.60%,66.70%,76.10%,70.10%,72.10%,,,98,Utah,24.4,22,20,25.9,22.9,22.4,,118,Utah,13.5,13,16,15.1,11.8,15.1,,,109,Utah,1.1,1.219,1,1.324,0.894,1.204,,234,Utah,1.018,1.154,1.254,0.985,1.053,1.001,,,,,,162,Utah,16.5,14.7,16,15.2,17.9,16.8
